Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Mileage,Mileage Source,Notes
8124738,3/28/2026 9:59,2065,HR POTTER 5 6 8 9 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,190.53,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8124303,3/28/2026 9:41,PETT0019,PETTIJOHN COMPRESSOR STATION,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,185.73,CP,Cp - Madill,43,Ticket,Non-priority destination
8122228,3/27/2026 18:22,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.37,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121603,3/28/2026 7:02,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,182.16,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124737,3/28/2026 7:40,216024,MADELINE 2-4-9XHM,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,171.13,NOT ON ANY PRIORITY LIST,,20,Ticket,Lease not found on CP or VLO priority list
8123295,3/28/2026 6:27,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.61,NOT ON ANY PRIORITY LIST,,52.1,Ticket,Lease not found on CP or VLO priority list
8106910,3/27/2026 16:38,EARL1MXH,EARL 2-11-10-6 1MXH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,179.83,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8121579,3/28/2026 5:45,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.57,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124429,3/28/2026 18:36,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,196.71,NOT ON ANY PRIORITY LIST,,20,Ticket,Lease not found on CP or VLO priority list
8121934,3/28/2026 15:10,ROSIE003,ROSIE (VALPOINT),VALPOINT OPERATING LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,183.73,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122230,3/28/2026 17:11,EARLE114,EARLE #1-14,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,178.28,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8106914,3/28/2026 16:19,MCFE151H,MCNEFF EAST 1H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,174.5,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8122346,3/28/2026 9:18,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.81,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125580,3/28/2026 10:08,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,184.17,NOT ON ANY PRIORITY LIST,,26,Ticket,Lease not found on CP or VLO priority list
8125726,3/28/2026 13:11,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,183.19,NOT ON ANY PRIORITY LIST,,27,Ticket,Lease not found on CP or VLO priority list
8125581,3/28/2026 17:26,GROOT32H,GROOT 3-2H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,126.52,VLO,Clawson,,MISSING — needs history lookup,Non-priority destination
8123586,3/28/2026 14:03,513192,ZOLLINGER 10 #1HCK,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,Piper,,MISSING — needs history lookup,Non-priority destination
8123523,3/28/2026 10:52,ZOLL0330,ZOLLINGER 3-30H,COASTAL PLAINS ENERGY INC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,0,CP,Trojan,,MISSING — needs history lookup,Non-priority destination
8121783,3/28/2026 8:46,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.64,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122178,3/28/2026 11:44,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.51,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124829,3/28/2026 1:53,2185,WEHMULLER 2 19MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,185.87,NOT ON ANY PRIORITY LIST,,5,Ticket,Lease not found on CP or VLO priority list
8124838,3/28/2026 4:37,2160,SIEGRIST 1 9WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,184.77,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8122858,3/27/2026 20:56,SHARRY16,SHARRY 16 PAD 2,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,164.8,NOT ON ANY PRIORITY LIST,,9,Ticket,Lease not found on CP or VLO priority list
8122892,3/27/2026 23:08,2070,HUNT 1 29 20WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,197.06,NOT ON ANY PRIORITY LIST,,5,Ticket,Lease not found on CP or VLO priority list
8125145,3/28/2026 16:58,2079,JANICE 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,185.55,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8106912,3/28/2026 10:56,MCFE151H,MCNEFF EAST 1H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,174.72,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8106911,3/28/2026 8:37,MCNE2XH,MCNEFF 22-27-10-5 2XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,180.28,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8106913,3/28/2026 13:30,DORIS121XH,DORIS 12-13-10-6 1XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,179.53,NOT ON ANY PRIORITY LIST,,17,Ticket,Lease not found on CP or VLO priority list
8125059,3/28/2026 7:25,2035,CHAPMAN 5 6 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,178.02,NOT ON ANY PRIORITY LIST,,34,Ticket,Lease not found on CP or VLO priority list
8125062,3/28/2026 15:23,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,186.93,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8125060,3/28/2026 10:26,2062,HR POTTER 2 4 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,188.26,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8125061,3/28/2026 12:28,2075,J M BIA 1 30MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,179.83,NOT ON ANY PRIORITY LIST,,27,Ticket,Lease not found on CP or VLO priority list
8124439,3/28/2026 15:01,2189,WILLIE LEFT HAND 1 5H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,195.42,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8123827,3/28/2026 7:35,2135,REDMAN BIA 1 28H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,195.96,NOT ON ANY PRIORITY LIST,,16,Ticket,Lease not found on CP or VLO priority list
8123966,3/28/2026 9:28,2198,SPANGLER BIA 2 28 21 16MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,196.18,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8124044,3/28/2026 13:02,2199,SPANGLER BIA 3 28 21 16MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,194.84,NOT ON ANY PRIORITY LIST,,29,Ticket,Lease not found on CP or VLO priority list
8125001,3/28/2026 15:51,AHCH0001,"AH CHILTON 1,8,9,10,11,12",O'NEAL OIL &  GAS CO,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,176.82,CP,Cp - Velma,27.8,Ticket,Non-priority destination
8119065,3/28/2026 15:09,TWOM0224,TWOMBLY 2-24 (SMU),WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,182.14,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8121835,3/28/2026 15:46,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,192.29,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121445,3/28/2026 17:05,WILL0031,WILLIAMS 1 - 29H33,XTO ENERGY INC,"CP Energy, LLC",CP - HIGHWAY 177 STATION,CP - HIGHWAY 177 STATION,0,CP,Cp - Madill,10,Ticket,Non-priority destination
8124105,3/28/2026 11:55,BRIS0001,BRISCOE SWD #1,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,186.22,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8124106,3/28/2026 14:21,83330001,8333 SWD #1,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,187.86,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8122759,3/28/2026 14:51,COCR0124,COLUMBIA CREST #1-24,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,180.68,CP,Lindsay Station,12,Ticket,Non-priority destination
8125233,3/28/2026 15:21,STON153H,STONE 15-3H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,71.57,VLO,Clawson,,MISSING — needs history lookup,Non-priority destination
8122179,3/28/2026 14:37,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.38,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123776,3/28/2026 8:32,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.94,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124011,3/28/2026 11:21,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,183.35,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124335,3/28/2026 14:23,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.98,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124259,3/27/2026 14:15,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.38,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124258,3/27/2026 10:50,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,192.1,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122229,3/28/2026 13:01,SCHO011C,SCHOENHALS 1-1,STONE OAK OPERATING LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,167.51,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123002,3/28/2026 5:42,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.33,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124740,3/28/2026 13:31,2127,PENDERGRAFT BIA 1 28MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,187.16,NOT ON ANY PRIORITY LIST,,9,Ticket,Lease not found on CP or VLO priority list
8123660,3/28/2026 12:45,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,187.4,NOT ON ANY PRIORITY LIST,,52.1,Ticket,Lease not found on CP or VLO priority list
8122671,3/28/2026 13:37,HARL00A2,HARLEY A-2,O'NEAL OIL &  GAS CO,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,0,CP,Cp - Velma,,MISSING — needs history lookup,Non-priority destination
8122758,3/28/2026 12:18,HAGE0003,HAGERMAN,"BRANCH ENERGY PARTNERS, LLC","CP Energy, LLC",CP - WASSON STATION,WASSON STATION,190.75,CP,Cp - Madill,72,Ticket,Non-priority destination
8117720,3/28/2026 11:01,TWOM0224,TWOMBLY 2-24 (SMU),WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,180.79,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8122846,3/27/2026 16:59,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.06,NOT ON ANY PRIORITY LIST,,53,Ticket,Lease not found on CP or VLO priority list
8124302,3/27/2026 19:52,CHAN2858,"CHANDLER 2, 3, 4 & 5-8H",XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,185.54,CP,Cp - Highway 177 Station,35,Ticket,Non-priority destination
8124848,3/28/2026 7:32,2154,SCHROEDER 1 17WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,171.74,NOT ON ANY PRIORITY LIST,,10,Ticket,Lease not found on CP or VLO priority list
8123183,3/28/2026 10:07,9029,BYRUM 3A,BCE-MACH II LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,102.48,NOT ON ANY PRIORITY LIST,,39,Ticket,Lease not found on CP or VLO priority list
8125299,3/28/2026 11:27,KANS0001,"KANSAS CITY LIFE 2, 3 & 5",HARRISON KANSAS OIL COMPANY,"CP Energy, LLC",CP - HOOKER,HOOKER,20.99,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125266,3/28/2026 11:07,KANS0001,"KANSAS CITY LIFE 2, 3 & 5",HARRISON KANSAS OIL COMPANY,"CP Energy, LLC",CP - HOOKER,HOOKER,177.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124739,3/28/2026 11:50,2065,HR POTTER 5 6 8 9 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,190.49,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8124101,3/27/2026 10:29,PATR0001,PATRIOT #101,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,183.1,CP,Perryton,,MISSING — needs history lookup,Non-priority destination
8126182,3/27/2026 8:29,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,197.82,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8120822,3/26/2026 19:15,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.45,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120846,3/26/2026 17:40,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.23,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122360,3/27/2026 8:24,EMPIRE01,EMPIRE,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,187.78,NOT ON ANY PRIORITY LIST,,29,Ticket,Lease not found on CP or VLO priority list
8121802,3/27/2026 7:26,2099,MCKINNEY 1 35MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,179.15,NOT ON ANY PRIORITY LIST,,26,Ticket,Lease not found on CP or VLO priority list
8121238,3/27/2026 7:04,17243490,BROWN TRUST 7-13H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,167.43,NOT ON ANY PRIORITY LIST,,4,Ticket,Lease not found on CP or VLO priority list
8121180,3/27/2026 18:12,BHSWD001,B&H SWD,OVERFLOW ENERGY (SWD),"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.03,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8120880,3/26/2026 13:40,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,185.53,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8124533,3/27/2026 13:05,STUR0002,STURGIS PLANT,BADGER MIDSTREAM ENERGY SERVICES,"CP Energy, LLC",CP - HOOKER,HOOKER,200.74,CP,Clawson,73,Ticket,Non-priority destination
8122857,3/27/2026 5:01,216577,EDGEMERE FARMS 3-25-36XHM,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT -CLR ONLY,OMEGA 4 LACT,199.17,NOT ON ANY PRIORITY LIST,,26,Ticket,Lease not found on CP or VLO priority list
8124015,3/27/2026 15:20,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,184.18,NOT ON ANY PRIORITY LIST,,27,Ticket,Lease not found on CP or VLO priority list
8123767,3/27/2026 12:58,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,184.39,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8121824,3/27/2026 12:22,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,198.02,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8123163,3/27/2026 11:24,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.79,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122654,3/27/2026 10:04,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,196.6,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124593,3/27/2026 14:43,BRUC0002,BRUCE 1H-9,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,138.05,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121988,3/27/2026 11:17,WILDWE27,WILD WEST SHOW 2-7H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.52,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121891,3/27/2026 7:37,WILDWE27,WILD WEST SHOW 2-7H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,193.49,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8128922,3/26/2026 14:49,14050,WHEELER 369 #3H,LONE TREE OIL & GAS LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,49.28,VLO,Perryton,,MISSING — needs history lookup,Non-priority destination
8117469,3/26/2026 6:27,SCHNEL7364,SCHNELL 73-64,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,184.07,VLO,Clawson,,MISSING — needs history lookup,Non-priority destination
8124034,3/27/2026 9:08,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.9,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122701,3/27/2026 18:10,MCCR316H,MCCRACKEN 3-16H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121061,3/27/2026 10:52,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.23,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120817,3/27/2026 7:24,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,181.75,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121062,3/27/2026 14:17,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124498,3/27/2026 14:44,MCBR0111,OM MCBRIDE 1-11,XTO ENERGY INC,"CP Energy, LLC",CP - HOOKER,HOOKER,46.63,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124134,3/27/2026 13:17,JOLL0127,JOLLIFFE UNIT 1-27,BCE-MACH LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,56.54,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121899,3/27/2026 14:08,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.86,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121774,3/27/2026 11:14,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.69,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121541,3/27/2026 5:23,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.78,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121636,3/27/2026 8:25,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.52,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8106908,3/27/2026 11:03,MCNE53XH,MCNEFF 22-27-10-5 3XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,159.82,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8106907,3/27/2026 8:21,FRAN3611,FRANK EATON 36-1-11-6 1XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,178.21,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8106909,3/27/2026 13:58,NEED52XH,NEEDLES 24-13-10-5 2XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,178.89,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8121817,3/27/2026 14:04,KATHLEEN17,KATHLEEN 1-7,MOGO OPERATING LLC,"CP Energy, LLC",GOLDSBY STATION,GOLDSBY GOLDSBY STATION,172.6,CP,Lindsay Station,15,Ticket,Non-priority destination
