Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Priority 1 Mileage
8114692,3/25/2026 10:42,SIMM0002,SIMMONS 3 - 10,WHEELER ENERGY LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,188.45,CP,CP - HOOKER,52
8120099,3/25/2026 19:13,RAPT0121,RAPTOR 1-21,COMMAND ENERGY LLC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,169.21,CP,CP - WASSON STATION,23
8127837,3/25/2026 16:24,PYLE405H,PYLE 40 #5H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,193.46,CP,CP - MERTEN SOUTH,59
8120098,3/24/2026 22:31,LRWI0001,L R WILLITS # 4 & # 6,"WAGGONER OIL & GAS, INC.","CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),178.66,CP,RUBY STATION (NAVIGATOR),18
8120064,3/24/2026 20:23,KENW0118,KENWOOD 1-18,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),180.48,VLO,RUBY STATION (NAVIGATOR),15
8120107,3/25/2026 1:12,DAVIS028,DAVIS 2H-8,CITIZEN ENERGY III LLC,"CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,185.03,VLO,SOUTHWEST RUBY STATION,45
8119894,3/24/2026 17:41,STAR002H,STARK 2H,OVINTIV MARKETING INC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),186.09,CP,RUBY STATION (NAVIGATOR),51
8118742,3/25/2026 7:53,510597,JOHNSON 220 #1H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,180.2,VLO,CP - PERRYTON 4,15
8121298,3/25/2026 19:03,KALE0002,KALER FEE B (ALL),FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",CP - MADILL,CP - MADILL,151.97,CP,CP - MADILL,54
8121524,3/25/2026 6:12,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.36,CP,TROJAN STATION,62
8122118,3/24/2026 14:54,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.29,VLO,ARNETT LANES 1-4,20
8122149,3/24/2026 17:04,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.13,VLO,ARNETT LANES 1-4,20
8119599,3/25/2026 6:09,140798,NABERS 322 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 3,CP - PERRYTON 3,183.18,VLO,CP - PERRYTON 3,22
8123277,3/25/2026 6:33,CONS2413,CONSTITUTION 24/13 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,190.27,VLO,ARNETT STATION LANE 7,27
8125054,3/25/2026 6:34,140508,GARTON #1-36H,LATIGO OIL AND GAS,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,189.37,VLO,CP - PERRYTON 2,20
8122161,3/25/2026 16:42,CARL0817,CARL 8/17 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.16,VLO,ARNETT LANES 1-4,13
8121528,3/25/2026 7:53,KATE0004,KATE 4,J W RESOURCES INC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,153.16,VLO,CP - SUNRAY-MCKEE,14
8121402,3/25/2026 3:53,14779,MASTERSON ESTATE,BEREN CORPORATION,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,183.8,VLO,CP - SUNRAY-MCKEE,32
8122797,3/25/2026 12:47,MD10002,MD 1,ARROW OIL & GAS LLC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,188.25,VLO,CP - SUNRAY-MCKEE,87
8121529,3/25/2026 9:29,IRMA001,IRMA 1,J W RESOURCES INC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,185.33,VLO,CP - SUNRAY-MCKEE,14
8121403,3/25/2026 6:23,KATE0004,KATE 4,J W RESOURCES INC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,152.85,VLO,CP - SUNRAY-MCKEE,14
8117078,3/25/2026 11:08,140255,WPWFU (WAR PARTY) - CTB #2,"MID-CON ENERGY OPERATING, INC","CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,185.29,VLO,CP - CLAWSON 2,34
8117275,3/25/2026 13:44,MCCL0032,MCCLELLAN #1,QUESTA ENERGY CORPORATION,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,181.36,CP,CP - CLAWSON 3,7
8116820,3/25/2026 7:57,STEP0040,"STEPHENS 1 #36, 2 #36, 3 #36,",P O & G OPERATING LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,184.7,VLO,CP - CLAWSON 1,35
8124668,3/24/2026 13:13,PAME301A,PATTON-MEKEEL 316/301 A #C002C,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,194.15,VLO,CP - PERRYTON 1,14
8114807,3/25/2026 14:13,KEEN0008,KEENAN 2 #26,BCE-MACH II LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,184.52,VLO,CP - HOOKER,26
8119903,3/25/2026 9:14,501478,V-BAR #2-27,NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,194.61,VLO,CP - PERRYTON 1,45
8119902,3/25/2026 8:23,SPAN1217,SPANGLER A 2-17,NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,0,VLO,CP - PERRYTON 2,40
8120189,3/25/2026 13:04,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,198.61,SPLIT,CP - PERRYTON 4,68
8126178,3/25/2026 13:08,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,198.51,SPLIT,CP - PERRYTON 2,68
8123932,3/25/2026 18:04,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.65,VLO,CP - CLAWSON 3,34
8119528,3/24/2026 16:58,WELD3427,WELDON 34/27 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,182.9,VLO,TROJAN STATION,52
8119527,3/24/2026 13:34,WELD3427,WELDON 34/27 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,182.75,VLO,TROJAN STATION,52
8121748,3/25/2026 14:41,BUFF3491,BUFFALO 34/9 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,192.71,VLO,ARNETT STATION LANE 6,16
8123029,3/25/2026 17:03,140597,PAYDAY NORTH #2-19,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,188.63,VLO,CP - PERRYTON 4,51
8120722,3/25/2026 17:57,SAPPHIRE,SAPPHIRE,"DEVON GAS SERVICES, LP","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,195.88,SPLIT,CP TROJAN 2 - NGL,84
8122231,3/25/2026 19:46,MONT1819,MONTGOMERY 18/19 BO 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,0,VLO,ARNETT STATION LANE 5,27
8120785,3/24/2026 15:40,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,182.1,CP,ARNETT STATION LANE 7,31
8122145,3/24/2026 18:22,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,183.12,CP,ARNETT STATION LANE 7,31
8124148,3/25/2026 16:59,WILL1729,WILLIS 1729-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,188.47,CP,ARNETT STATION LANE 7,29
8122413,3/25/2026 18:29,3444,RAIDERS 27-5H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.17,VLO,ARNETT LANES 1-4,9
8117259,3/25/2026 17:36,STRI3161,STRICKLAN 31/6 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.15,VLO,CP TROJAN 2 - NGL,48
8119818,3/25/2026 11:18,GILL001H,GILLIAM 1H,MITO RESOURCES TX LLC (HARDEMAN),"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,187.6,CP,CP - CHILDRESS,42
8119559,3/25/2026 6:00,CGCONFAC,CG CONLEY FACILITY,PWR OPERATING LLC,"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,189.4,CP,CP - CHILDRESS,41
8119560,3/25/2026 8:40,CGCONFAC,CG CONLEY FACILITY,PWR OPERATING LLC,"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,190.25,CP,CP - CHILDRESS,41
8119558,3/25/2026 3:49,GILL001H,GILLIAM 1H,MITO RESOURCES TX LLC (HARDEMAN),"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,190.14,CP,CP - CHILDRESS,42
8119653,3/25/2026 17:45,JEAN0310,JEANELDA 3/10 BO,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.92,VLO,CP TROJAN 3 - ETC,52
8122559,3/25/2026 17:00,SHEL038H,SHELTON 3-8H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,158.17,VLO,ARNETT LANES 1-4,67
8122777,3/25/2026 18:28,PERSH316,PERSHING 31/6 CN,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.33,VLO,ARNETT LANES 1-4,13
8122786,3/25/2026 6:13,OLDG1628,OLD GLORY 16/28 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.37,VLO,ARNETT LANES 1-4,19
8122663,3/25/2026 17:45,BARA341H,BARBARA 3/34 MD #1H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,185.62,VLO,ARNETT STATION LANE 5,24
8122907,3/25/2026 5:27,LLOYDK02,LLOYD KING 2,J-BREX COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,176.55,CP,CP - PIPER 3,15
8123901,3/25/2026 17:31,TWIX211H,TWIX 21-1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,189.77,CP,SOUTHWEST RUBY STATION,23
8120645,3/25/2026 17:46,JOMA0RE5,JOHN MARSHALL 5RE,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,179.61,CP,DIXIE STATION,2
8120727,3/24/2026 12:16,MUEL0001,MUELLER D,AGRICULTURAL ENERGY SERVICES INC,"CP Energy, LLC",CP - HOOKER,HOOKER,188.33,CP,CP - HOOKER,29
8122773,3/25/2026 17:09,WALT0517,WALTER 0517-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.52,CP,ARNETT LANES 1-4,21
8121267,3/25/2026 17:41,REED128H,REED 1-28H21X16,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,180.92,CP,CP - WASSON STATION,32
8123145,3/24/2026 16:53,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,178.62,VLO,ARNETT LANES 1-4,40
8123931,3/25/2026 15:16,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,190.17,VLO,CP - CLAWSON 3,34
8120205,3/25/2026 17:46,TATO0113,TALOGA TOWNSITE #1-13,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.39,CP,CP TROJAN 3 - ETC,25
8122689,3/25/2026 9:55,TROU3251,TROUBADOUR 32-5 1H,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,190.4,VLO,ARNETT STATIONS LANES 1-4,25
8120661,3/25/2026 11:00,LEON8A01,LEONA 8A-1,BUFFALO SPRINGS,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,192.68,VLO,CP - MERTEN NORTH,46
8120496,3/25/2026 8:21,BRIT0147,BRITT RANCH UNIT 4413H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,194.24,CP,CP - MERTEN NORTH,62
8120708,3/25/2026 14:39,BRIT0102,BRITT RANCH I 4SL-14,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,192.65,CP,CP - MERTEN SOUTH,65
8117836,3/25/2026 11:53,PARKER01,PARKER FEE A,OGP OPERATING INC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,183.07,CP,CP - MERTEN NORTH,22
8117752,3/25/2026 8:07,WMCM1273,W MCMORDIE 127-3,VALPOINT OPERATING LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,183.45,CP,CP - MERTEN SOUTH,51
8117878,3/25/2026 13:58,DUPO0005,DUPONT 01 - 05H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,171,CP,CP - MERTEN NORTH,51
8121652,3/25/2026 16:53,CHAR2013,CHARTWELL 20-13-32-29-28,STAGHORN PETROLEUM LLC,"CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,162.55,CP,SOUTHWEST RUBY STATION,26
8117649,3/25/2026 6:52,MCMO0309,MCMORDIE 309,"TEXAKOMA E & P, LLC","CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,188.89,CP,CP - MERTEN NORTH,45
8117672,3/25/2026 12:01,NMCM1253,N MCMORDIE 125 - 3,"TEXAKOMA E & P, LLC","CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,189.09,CP,CP - MERTEN SOUTH,45
8125211,3/25/2026 7:15,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,198.81,CP,CP - PIPER 3,39
8125213,3/25/2026 12:12,3341,MCQUIDDY 17-4H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,185.46,VLO,CP - PIPER 4,26
8125214,3/25/2026 14:05,3564,STANLEY 280-1H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,144.21,VLO,CP - PIPER 4,10
8125212,3/25/2026 9:43,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,198.73,CP,CP - PIPER 3,39
8125436,3/25/2026 16:04,13454,MITCHELL 763 #7H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,191.92,VLO,CP - PERRYTON 4,31
8124896,3/25/2026 4:59,FRAS0007,FRASS (ALL OIL),SGP OPERATING LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,179.5,CP,CP - PIPER 3,21
8121917,3/25/2026 7:36,URSCST21,URSCHEL-STUDER 2/1 A #C001DM,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,187.73,VLO,CP - PIPER 3,34
8121853,3/25/2026 5:04,URSC5857,URSCHEL 58/57 B,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 2,CP - PIPER 2,186.85,VLO,CP - PIPER 2,34
8121919,3/25/2026 12:40,URSC5857,URSCHEL 58/57 B,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,187.14,VLO,CP - PIPER 3,34
8121918,3/25/2026 10:01,URSCST21,URSCHEL-STUDER 2/1 A #C001DM,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,163.07,VLO,CP - PIPER 4,34
8123722,3/25/2026 7:29,140529,LAMASTER #2H-23,RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,169.05,VLO,CP - PERRYTON 1,22
8123723,3/25/2026 9:07,MACP0082,MAYO CPC 82,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,190.45,VLO,CP - PERRYTON 1,65
8123725,3/25/2026 13:12,510297,BUTLER 05 #103H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,87.93,VLO,CP - PERRYTON 1,23
8123299,3/25/2026 15:52,3542,SCHULTZ G 628-6H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,191.07,VLO,CP - PIPER 3,5
8122969,3/25/2026 7:59,36381,WILLIS D PRICE 613-4H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,183.37,VLO,CP - PIPER 4,24
8123096,3/25/2026 10:53,PEAK0007,PEAK BOURASSA 1-7 SWD,EDH DISPOSALS LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,75.41,CP,CP - PIPER 3,52
8123134,3/25/2026 12:15,THOM0005,THOMAS 1-48 (1048) SWD,EDH DISPOSALS LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,34.88,CP,CP - PIPER 3,44
8123236,3/25/2026 14:15,140547,"MERYDITH, MORRIS R E #6072H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,185.12,VLO,CP - PIPER 4,10
8120766,3/25/2026 12:23,BEAV0002,BEAVERS 1,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,96.2,CP,LINDSAY STATION,63
8120644,3/25/2026 16:03,PAYN0002,PAYNE TERRY UNIT,FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,158.23,CP,DIXIE STATION,17
8120802,3/25/2026 7:04,JOLE0125,JON-LEE 1-25,CHACO ENERGY COMPANY,"CP Energy, LLC",CHEROKEE LACT 306,CHERO306 CHEROKEE LACT 306,169.41,CP,CHEROKEE LACT 306,46
8120804,3/25/2026 14:44,WARD121H,WARDROOM 19-13-12 1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,184.97,CP,SOUTHWEST RUBY STATION,25
8120777,3/25/2026 14:36,HEAT031H,HEATH 3-1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),182.48,CP,RUBY STATION (NAVIGATOR),44
8119775,3/25/2026 8:39,SILVER,SILVER,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,169,CP,SOUTHWEST RUBY STATION,77
8120039,3/25/2026 12:15,DAVIS117,DAVIS 1H-17-20,CITIZEN ENERGY III LLC,"CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,172.54,VLO,SOUTHWEST RUBY STATION,45
8119774,3/25/2026 8:06,SILVER,SILVER,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,19.05,CP,SOUTHWEST RUBY STATION,77
8119325,3/25/2026 10:53,KR00110H,KR 1-10H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,185.35,CP,CP TROJAN 3 - ETC,55
8119659,3/25/2026 14:06,OMME1691,OMMEN 16/19 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,182.25,VLO,CP TROJAN 2 - NGL,49
8118822,3/25/2026 7:01,BARCK362,BARRICK 36/25 NC #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.85,VLO,CP TROJAN 2 - NGL,53
8118823,3/25/2026 7:30,WELD3427,WELDON 34/27 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.68,VLO,CP TROJAN 3 - ETC,52
8119751,3/25/2026 13:28,HYMAN310,HYMAN 3/10 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,150.29,VLO,CP TROJAN 3 - ETC,52
8119750,3/25/2026 9:42,HYMAN310,HYMAN 3/10 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,181.98,VLO,TROJAN STATION,52
8120038,3/25/2026 14:12,HYMAN310,HYMAN 3/10 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,32.93,VLO,CP TROJAN 3 - ETC,52
8119574,3/25/2026 10:13,EARLM001,EARL MARGRETTE,NOTTING HILL ENERGY LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,184.46,CP,CP TROJAN 2 - NGL,54
8119499,3/25/2026 6:48,HAGG2352,HAGGARD 2/35 PA #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.62,VLO,CP TROJAN 2 - NGL,54
8121500,3/25/2026 16:35,BIGJO103,BIG JOHN 10/3-15N-24W,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,189.95,VLO,ARNETT STATION LANE 5,27
8120545,3/25/2026 5:47,HOEL2833,HOELKER 28/33 DE #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.73,VLO,TROJAN STATION,49
8120546,3/25/2026 9:11,CARA3229,CARACARA 1-32-29XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.15,CP,CP TROJAN 3 - ETC,62
8120547,3/25/2026 12:56,CARA3229,CARACARA 1-32-29XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.83,CP,CP TROJAN 3 - ETC,62
8119710,3/25/2026 9:48,BEAV2524,BEAVER CREEK 25/24 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.08,VLO,CP TROJAN 2 - NGL,52
8119873,3/25/2026 12:53,COLE0010,COLE 1H,VALPOINT OPERATING LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.05,CP,CP TROJAN 2 - NGL,34
8119427,3/25/2026 7:30,BEAV2524,BEAVER CREEK 25/24 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,187.3,VLO,TROJAN STATION,52
8119956,3/25/2026 15:27,MARDIS01,MARDIS 1H,EZEKIEL EXPLORATION LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.98,CP,TROJAN STATION,41
8118933,3/25/2026 8:33,GLNN0001,GLENN 1 NC #1HS (CAMARGO),MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,78.72,CP,TROJAN STATION,27
8118931,3/25/2026 8:06,GLNN0001,GLENN 1 NC #1HS (CAMARGO),MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,60.54,CP,TROJAN STATION,27
8119487,3/25/2026 13:35,BETTY001,BETTY J 17/8 OB #1HS,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,192.93,CP,TROJAN STATION,36
8119486,3/25/2026 10:59,GLNN0001,GLENN 1 NC #1HS (CAMARGO),MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,194.64,CP,CP TROJAN 3 - ETC,27
8118932,3/25/2026 8:21,GLNN0001,GLENN 1 NC #1HS (CAMARGO),MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,55.22,CP,TROJAN STATION,27
8119402,3/25/2026 14:27,LEROY361,LEROY 36/1 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.48,VLO,TROJAN STATION,52
8119401,3/25/2026 11:11,SHAN3427,SHANNON 34/27 PA,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,187.26,VLO,TROJAN STATION,52
8124508,3/25/2026 16:28,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.71,VLO,ARNETT LANES 1-4,28
8116882,3/25/2026 10:16,GADWA271,GADWALL 27_34-13N-20W,DEVON ENERGY CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.24,VLO,TROJAN STATION,63
8116958,3/25/2026 14:06,GADWA271,GADWALL 27_34-13N-20W,DEVON ENERGY CORPORATION,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.83,VLO,CP TROJAN 2 - NGL,63
8122012,3/25/2026 14:19,GARYB001,GARY BEADLES 34/10 N #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,192.16,CP,TROJAN STATION,42
